text,label
"The skirt really is beautiful - the blue and coral are brighter in person than in the picture above. it's a nice lightweight material that feels quality, but has too much stretchy spandex in it for my tastes. i had the same problem as others - the skirt runs very small. i am usually a size 6, and while i could zip the 6 up, the skirt had those puckers that come from being a size too small.",3
"I was so excited to try this on in the store, because i've had my eye on it online. unfortunately, it is not like the picture. the material is very thin, almost translucent. i also could not figure out how it get it on! the cape has short sleeves, not long, as it appears in the picture, and the folds of fabric would not drape quite right in the front. love the look of black design on white. hopefully retailer can redo this in a thicker cape for the fall, but for now, i'll skip this one.",1
"Love the lace cut out detail on the sleeves which is initially what attracted me to this sweater. just be careful with the threads. the sleeves are long but are supposed to be, as in the photo. comfortable material with nice weave, flattering cut. i bought the ivory color in xs for my 5'2"" 115 # straight frame. not too long",4
"Most beautiful dress i have ever seen or tried on. i read all of the reviews and it seemed ladies with hips stated the dress ran small. so, after over a year of watching this dress and waiting for it to go on sale, i order a size bigger than i normally wear. i was devastated that it was too large. all sizes except 0 and 00 were sold out, so now i am stuck returning my dress or paying a small fortune to have it altered.",4
"I bought this in navy, medium, after looking at it online and reading all of the reviews. i am so glad i did. it hangs beautifully, and i have worn it nearly every day since it arrived. i am 5'3"", and 34 dd on top, with narrow shoulders and a short torso, so not easy to fit. this is very well made, and a medium to heavy cotton perfect for spring and foggy evenings in california. in fact i am wearing my new sweater over my friday casual tee at work today. if you ware hesitating the purchase at co",4
"This shirt runs boxy, but the print is as cute as it looks online",3
"I bough this in the blue green color and it's absolutely beautiful -- just as it appears online. actually the shirt in general looks just like it does online -- it's fitted up top and flowy everywhere else. this may be because i'm fairly straight-figured -- it's possible it would be less flattering on a bigger bust. i agree with the other reviewers who say the fabric wrinkles too easily. i am sometimes an xs and sometimes a s, and i ordered the s in this and like how it fits. note: in meadow rue",4
"This tunic only barely resembles the photo in person.

first, the color is much less saturated and more orangey than it appears in the photos

second, it's huge. i'm 5'4"" and typically wear 2 or 4p in retailerpolgies' shirts/dresses. i ordered the sp and the dress was at least 1.5 times wider than it needed to be. it hung off me completely boxy and shapeless; and the style doesn't really lend itself to use with a belt.",1
"Product was exactly what i wanted. very soft, but very wrinkled upon arrival. will wear it with skinny jeans or even leggings.",3
"Like many clothes, this looks much better on you than on the model; with a little bit of curve, it is not shapeless but very flattering. i wore it out with friends for drinks and they all exclaimed at how elegant it was. the wrist keyhole is a nice touch, and quality is very good. for reference, i'm 5'6"", 125 lbs.",4
"Pretty color.
love the lace.
my husband thought it looked a little ""old lady-ish"", but i think it depends on what you wear it with....
it's been too hot here to wear yet. i believe it will look great with a cami and leggings!",3
"I'm glad the previous reviews had mentioned the dolman sleeves so i was better prepared for how it would fit. you do have to do some rearranging of the fabric, but it generally stays put and isn't bothersome. the neckline is a bit more structured than shown in the pictures, but it only adds to a more sophisticated look. great fabric and color as well.",3
