text,label
"Great jeans, great cut, great fit & i love the distressed look. the rise was higher than i thought but not a deal-breaker. i typically wear 26 in most brand of jeans & got these in 26.",4
"Absolutely love this little shift!!! i bought it on a whim really. it just harkened back to my crushed velvet loving days of the 80's! crushed velvet then was just something fuzzy that had been run over by a car and maybe thrown up on a few times at a punk rock bar :-) this is not that sort of velvet. it's also not some cheap polyester looking knock-off of true velvet. i always find those to have a somewhat ""plastic"" sheen to them. that is exactly what i was worried about judging from the pictur",4
"Was in dire need of black high rise skinny jeans. bought these in a moment of ""treat yo' self"" mentality. absolutely do not regret it. at 5'7"", 27-28 waist, typically a 28 in denim - i got the 27s as i found that they not only fit in the waist, but were more slimming. black ""denim"" typically stretches out in jeans as they are not of the same fabric - these have a great weight, perfect ratio of thickness:stretch, look incredibly sleek paired with anything. high rise keeps my belly in check, and a",4
"I had originally bought this top in one of your stores and loved it!!! got sooo many compliments!!! while reading my e-mail one night, i saw it on sale!! of course i would have bought it anyway!!! now i have 2 of my favorite tops!!!",4
"I have a few pair of charlie's and one thing i really like about them is their consistent fit. i own this pair in both the orange and gray, bought both in my normal 4. they will stretch so if they are a little snug at try on don't size up. definitely recommend these pants.",4
Cute shirt. i thought from the model that it would be big so sized down. it's more snug than i expected so will send back and re-order in normal size. might order 1 size up and compare.,4
"I love this top! the neckline is so unusual and so flattering. i am normally either a small or xs, but this fit great in the xs. i was also able to wear a regular bra which is always nice since i am large chested. great top...highly recommend.",4
"Just received this in the mail, tried it on and am smitten. i'm usually a l, but sometimes i'm a xl (if no stretch), in retailer tops. i bought this one in l and i'm sure glad i did. very flowy, stretchy and comfortable. i also bought the meda lace top from one september and they are very similar expect this is more of a t-shirt and the other is more of a blouse. i almost think i could've gotten a m in this because there is a lot of extra fabric at the chest which is usually never the issue for me",3
This top is simply amazing! it's a statement top everyone should own! the green is so rich and full of life! and the floral pattern is just beautiful!! i got so many compliments on it and i felt like a million bucks! confident and trendy! love love looovvveee this top!,4
"I've been stalking this beauty since it came out and when i saw it went on sale with an extra percent off code i knew i had to purchase. well worth the price i paid, a bit steep at full price. 

i went with a size medium- i usually take a small/2-4 in retailer tops and these days i'm around a 32c. i'm also tall with long arms. the design is very forgiving with the cropped sleeve and non-closing front so you have some wiggle room. it fits me like it was custom made. 

the material is a lightwei",4
